B0,G0,R0,L,B1,G1,R1,B,G,R
0.6008771051474515,0.5334890185888589,0.5952614312675688,0.4156862745098039,0.6294117647058823,0.5588235294117647,0.6235294117647059,107.0,95.0,106.0
0.6037068244064667,0.5330024215480518,0.5928292239667106,0.4313725490196078,0.6529411764705882,0.5764705882352941,0.6411764705882353,111.0,98.0,109.0
0.6088636704148781,0.5284477139449886,0.5916316797427589,0.403921568627451,0.6235294117647059,0.5411764705882353,0.6058823529411764,106.0,92.0,103.0
0.6066425031563616,0.5219947120182646,0.5995885205615202,0.3294117647058823,0.5058823529411764,0.4352941176470588,0.5,86.0,74.0,85.0
0.539850886785944,0.5533471589555926,0.6343247919734842,0.3607843137254902,0.4705882352941176,0.4823529411764706,0.5529411764705883,80.0,82.0,94.0
0.5484552710166262,0.5544167413537634,0.6259543853994103,0.403921568627451,0.5411764705882353,0.5470588235294118,0.6176470588235294,92.0,93.0,105.0
0.5621221320857878,0.556611130790829,0.6117211437404161,0.4392156862745098,0.6,0.5941176470588235,0.6529411764705882,102.0,101.0,111.0
0.5733983413906711,0.5521613657836092,0.605253804801264,0.4509803921568627,0.6352941176470588,0.611764705882353,0.6705882352941176,108.0,104.0,114.0
0.5804121723629244,0.5493186631291963,0.6011411785187432,0.4588235294117647,0.6588235294117647,0.6235294117647059,0.6823529411764706,112.0,106.0,116.0
0.585623567643463,0.5434164636691594,0.601451231633827,0.4470588235294118,0.6529411764705882,0.6058823529411764,0.6705882352941176,111.0,103.0,114.0
0.5856347307599917,0.5368318365299923,0.6073249059733247,0.4352941176470588,0.6352941176470588,0.5823529411764706,0.6588235294117647,108.0,99.0,112.0
0.5907663695359405,0.5316897325823465,0.6068781796141935,0.4352941176470588,0.6470588235294118,0.5823529411764706,0.6647058823529411,110.0,99.0,113.0
0.5978725810719671,0.5278514679734484,0.6032588205410839,0.4313725490196078,0.6529411764705882,0.5764705882352941,0.6588235294117647,111.0,98.0,112.0
0.6017830028791222,0.525085169178842,0.6017830028791222,0.396078431372549,0.6,0.5235294117647059,0.6,102.0,89.0,102.0
0.6120891266657361,0.5168752625177327,0.5984871460731642,0.3411764705882353,0.5294117647058824,0.4470588235294118,0.5176470588235295,90.0,76.0,88.0
0.6191199071163564,0.5098634529193524,0.5972686162769556,0.3137254901960784,0.5,0.4117647058823529,0.4823529411764706,85.0,70.0,82.0
0.6248730522755164,0.5195573693077328,0.582746779088403,0.3294117647058823,0.5235294117647059,0.4352941176470588,0.488235294117647,89.0,74.0,83.0
0.6304328113898694,0.5207923224525007,0.5756125669211851,0.3372549019607843,0.5411764705882353,0.4470588235294118,0.4941176470588235,92.0,76.0,84.0
0.5454357858863226,0.576782670132663,0.6081295543790034,0.396078431372549,0.5117647058823529,0.5411764705882353,0.5705882352941176,87.0,92.0,97.0
0.5793329155148051,0.5671364330829145,0.5854311567307505,0.4,0.5588235294117647,0.5470588235294118,0.5647058823529412,95.0,93.0,96.0
0.6064300308217939,0.5558941949199778,0.5685281538954319,0.3803921568627451,0.5647058823529412,0.5176470588235295,0.5294117647058824,96.0,88.0,90.0
0.6302156793100996,0.5457537841448286,0.5522508530036955,0.3607843137254902,0.5705882352941176,0.4941176470588235,0.5,97.0,84.0,85.0
0.644486861543205,0.5370723846193375,0.5442333497475953,0.3254901960784314,0.5294117647058824,0.4411764705882353,0.4470588235294118,90.0,75.0,76.0
0.6230990421395777,0.5375756441988514,0.5681197148919679,0.3843137254901961,0.6,0.5176470588235295,0.5470588235294118,102.0,88.0,93.0
0.6180609624790937,0.5421587390167488,0.5692666759675863,0.4313725490196078,0.6705882352941176,0.5882352941176471,0.6176470588235294,114.0,100.0,105.0
0.6243397332474785,0.5442961777029299,0.5603048888118396,0.4392156862745098,0.6882352941176471,0.6,0.6176470588235294,117.0,102.0,105.0
0.6357853324945171,0.5401362116767578,0.5513890494200236,0.4156862745098039,0.6647058823529411,0.5647058823529412,0.5764705882352941,113.0,96.0,98.0
0.6561905702564265,0.5302550062678193,0.5368831938461671,0.3490196078431372,0.5823529411764706,0.4705882352941176,0.4764705882352941,99.0,80.0,81.0
0.5458540559842442,0.5458540559842442,0.6356781411462085,0.3490196078431372,0.4647058823529412,0.4647058823529412,0.5411764705882353,79.0,79.0,92.0
0.5439879211897559,0.5439879211897559,0.6388695353507599,0.3803921568627451,0.5058823529411764,0.5058823529411764,0.5941176470588235,86.0,86.0,101.0
0.5423317982629872,0.5482267091136718,0.6366503718739415,0.4078431372549019,0.5411764705882353,0.5470588235294118,0.6352941176470588,92.0,93.0,108.0
0.5541037900357869,0.548562752135429,0.6261372827404391,0.4352941176470588,0.5882352941176471,0.5823529411764706,0.6647058823529411,100.0,99.0,113.0
0.5662449556745017,0.5505159291279877,0.6134320353140436,0.4549019607843137,0.6352941176470588,0.6176470588235294,0.6882352941176471,108.0,105.0,117.0
0.5803419693468561,0.5500632579026723,0.600527776976312,0.4705882352941176,0.6764705882352942,0.6411764705882353,0.7,115.0,109.0,119.0
0.5943468391960199,0.5474247203121236,0.5891332704311425,0.4549019607843137,0.6705882352941176,0.6176470588235294,0.6647058823529411,114.0,105.0,113.0
0.6082335423049817,0.5432765620588186,0.5787076421930893,0.4,0.6058823529411764,0.5411764705882353,0.5764705882352941,103.0,92.0,98.0
0.6241961048143891,0.5350252326980479,0.5693217219735638,0.3411764705882353,0.5352941176470588,0.4588235294117647,0.488235294117647,91.0,78.0,83.0
0.6285285852094089,0.5180180647330292,0.5801802325009928,0.3333333333333333,0.5352941176470588,0.4411764705882353,0.4941176470588235,91.0,75.0,84.0
0.626275317713149,0.520797369466724,0.580128715355338,0.3490196078431372,0.5588235294117647,0.4647058823529412,0.5176470588235295,95.0,79.0,88.0
0.625978857295168,0.5258222401279412,0.5759005487115546,0.3725490196078431,0.5882352941176471,0.4941176470588235,0.5411764705882353,100.0,84.0,92.0
0.6176684318034076,0.5411951973896523,0.5706079798564813,0.4,0.6176470588235294,0.5411764705882353,0.5705882352941176,105.0,92.0,97.0
0.6071416734363076,0.5503994609656246,0.5730963459538978,0.4196078431372549,0.6294117647058823,0.5705882352941176,0.5941176470588235,107.0,97.0,101.0
0.5980018626227613,0.5581350717812439,0.5752208392847513,0.4196078431372549,0.6176470588235294,0.5764705882352941,0.5941176470588235,105.0,98.0,101.0
0.586672452419579,0.5641081273265183,0.5810313711463138,0.4274509803921568,0.611764705882353,0.5882352941176471,0.6058823529411764,104.0,100.0,103.0
0.5844104988161748,0.562964241978884,0.5844104988161748,0.4509803921568627,0.6411764705882353,0.6176470588235294,0.6411764705882353,109.0,105.0,109.0
0.5856298908812213,0.5656083561502393,0.5806245071984758,0.4823529411764706,0.6882352941176471,0.6647058823529411,0.6823529411764706,117.0,113.0,116.0
0.5947738188153058,0.5611978774305707,0.5755875665954572,0.4980392156862745,0.7294117647058823,0.6882352941176471,0.7058823529411765,124.0,117.0,120.0
0.6055932779962262,0.5579087679177831,0.5674456699334718,0.4980392156862745,0.7470588235294118,0.6882352941176471,0.7,127.0,117.0,119.0
0.6142522336671559,0.5579848534839049,0.5579848534839049,0.5058823529411764,0.7705882352941177,0.7,0.7,131.0,119.0,119.0
0.6209538772589321,0.5565586603580058,0.5519590020079397,0.5137254901960784,0.7941176470588235,0.711764705882353,0.7058823529411765,135.0,121.0,120.0
0.6285357983002455,0.5523496409305187,0.5475880060949109,0.4941176470588235,0.7764705882352941,0.6823529411764706,0.6764705882352942,132.0,116.0,115.0
0.6381820960278797,0.5523760999232908,0.5362874756536804,0.4392156862745098,0.7,0.6058823529411764,0.5882352941176471,119.0,103.0,100.0
0.6499243466086647,0.5469660342746189,0.5276613507119853,0.3647058823529411,0.5941176470588235,0.5,0.4823529411764706,101.0,85.0,82.0
0.5330299373769118,0.5600187949656162,0.6342381533345534,0.3607843137254902,0.4647058823529412,0.488235294117647,0.5529411764705883,79.0,83.0,94.0
0.5521236288257343,0.5577575434055887,0.6197306037839875,0.4313725490196078,0.5764705882352941,0.5823529411764706,0.6470588235294118,98.0,99.0,110.0
0.5684927475787247,0.5534000197669002,0.6087400217435902,0.4745098039215686,0.6647058823529411,0.6470588235294118,0.711764705882353,113.0,110.0,121.0
0.5752663376973918,0.5504703748656077,0.6050214930955328,0.4784313725490196,0.6823529411764706,0.6529411764705882,0.7176470588235294,116.0,111.0,122.0
0.5804362944118914,0.5490613595788162,0.6013529176339415,0.4549019607843137,0.6529411764705882,0.6176470588235294,0.6764705882352942,111.0,105.0,115.0
0.6215999912774052,0.5246532036469842,0.5816807257825259,0.403921568627451,0.6411764705882353,0.5411764705882353,0.6,109.0,92.0,102.0
0.6343811575514727,0.509876444387165,0.5810219947667694,0.3843137254901961,0.6294117647058823,0.5058823529411764,0.5764705882352941,107.0,86.0,98.0
0.6388839723169453,0.4953145403356093,0.5886346711234777,0.3137254901960784,0.5235294117647059,0.4058823529411764,0.4823529411764706,89.0,69.0,82.0
0.6003956851906829,0.5438878559962657,0.5862687278920785,0.3372549019607843,0.5,0.4529411764705882,0.488235294117647,85.0,77.0,83.0
0.5839391013727532,0.5491808215291369,0.5978424133101997,0.3450980392156862,0.4941176470588235,0.4647058823529412,0.5058823529411764,84.0,79.0,86.0
0.5769530553351137,0.5507279164562449,0.6031781942139824,0.3647058823529411,0.5176470588235295,0.4941176470588235,0.5411764705882353,88.0,84.0,92.0
0.5721703184452294,0.55097882516948,0.6074894739048113,0.3411764705882353,0.4764705882352941,0.4588235294117647,0.5058823529411764,81.0,78.0,86.0
0.6087099216351785,0.5363879507478305,0.5846025980060625,0.388235294117647,0.5941176470588235,0.5235294117647059,0.5705882352941176,101.0,89.0,97.0
0.6021148545524178,0.542445814912088,0.5858414801050551,0.4352941176470588,0.6529411764705882,0.5882352941176471,0.6352941176470588,111.0,100.0,108.0
0.6012378466154766,0.5437281395479092,0.5855533810515946,0.4509803921568627,0.6764705882352942,0.611764705882353,0.6588235294117647,115.0,104.0,112.0
0.6025779200658821,0.5417673042794169,0.5859932066695733,0.4274509803921568,0.6411764705882353,0.5764705882352941,0.6235294117647059,109.0,98.0,106.0
0.6107462260842655,0.5335993343683584,0.5850305955122965,0.3647058823529411,0.5588235294117647,0.488235294117647,0.5352941176470588,95.0,83.0,91.0
0.6062625063360155,0.5304796930440135,0.5924838130101969,0.3411764705882353,0.5176470588235295,0.4529411764705882,0.5058823529411764,88.0,77.0,86.0
0.6056797710231149,0.5461933649404875,0.5786404955310115,0.4352941176470588,0.6588235294117647,0.5941176470588235,0.6294117647058823,112.0,101.0,107.0
0.6054218198799871,0.5464869524580415,0.5786332437791027,0.4392156862745098,0.6647058823529411,0.6,0.6352941176470588,113.0,102.0,108.0
0.6247383034310561,0.5313194917030477,0.5721902218340513,0.4,0.6294117647058823,0.5352941176470588,0.5764705882352941,107.0,91.0,98.0
0.6312655864226275,0.5240695434452002,0.5717122292129456,0.388235294117647,0.6235294117647059,0.5176470588235295,0.5647058823529412,106.0,88.0,96.0
0.63720009263517,0.5196583279743134,0.5691495973052004,0.3725490196078431,0.6058823529411764,0.4941176470588235,0.5411764705882353,103.0,84.0,92.0
0.6421829348658247,0.5162647123431139,0.5666320013521983,0.3647058823529411,0.6,0.4823529411764706,0.5294117647058824,102.0,82.0,90.0
0.6351493590824443,0.5241523837088132,0.5673178741318919,0.3725490196078431,0.6058823529411764,0.5,0.5411764705882353,103.0,85.0,92.0
0.6323619942779275,0.522914726037517,0.5715579563665883,0.3803921568627451,0.611764705882353,0.5058823529411764,0.5529411764705883,104.0,86.0,94.0
0.6229595735765817,0.5313478715800255,0.5740999991784184,0.3803921568627451,0.6,0.5117647058823529,0.5529411764705883,102.0,87.0,94.0
0.6171745073339419,0.5377362044097711,0.5744000365286192,0.3843137254901961,0.5941176470588235,0.5176470588235295,0.5529411764705883,101.0,88.0,94.0
0.6115540213220677,0.537426261161817,0.5806674545886299,0.3803921568627451,0.5823529411764706,0.5117647058823529,0.5529411764705883,99.0,87.0,94.0
0.6082191882274213,0.5406392784243745,0.5811872243062026,0.3490196078431372,0.5294117647058824,0.4705882352941176,0.5058823529411764,90.0,80.0,86.0
0.6266755876406976,0.5293279235411719,0.5719175265847144,0.3803921568627451,0.6058823529411764,0.5117647058823529,0.5529411764705883,103.0,87.0,94.0
0.6261506306377871,0.5322280360421191,0.5697970738803863,0.3725490196078431,0.5882352941176471,0.5,0.5352941176470588,100.0,85.0,91.0
0.6306379506058246,0.5321007708236646,0.5649464974177179,0.3529411764705882,0.5647058823529412,0.4764705882352941,0.5058823529411764,96.0,81.0,86.0
0.6172709554695923,0.5415679137610574,0.57068446826434,0.403921568627451,0.6235294117647059,0.5470588235294118,0.5764705882352941,106.0,93.0,98.0
0.6127834873847451,0.5422862720218984,0.5748234483432122,0.4352941176470588,0.6647058823529411,0.5882352941176471,0.6235294117647059,113.0,100.0,106.0
0.6094062603754858,0.5422682825375086,0.5784195013733425,0.4549019607843137,0.6941176470588235,0.6176470588235294,0.6588235294117647,118.0,105.0,112.0
0.6085860078203805,0.5432007342529016,0.5784081892507749,0.4666666666666667,0.711764705882353,0.6352941176470588,0.6764705882352942,121.0,108.0,115.0
0.6036327274391503,0.5432694546952352,0.5835116365245119,0.4666666666666667,0.7058823529411765,0.6352941176470588,0.6823529411764706,120.0,108.0,116.0
0.6078516733372217,0.5403125985219748,0.5818751061005882,0.4509803921568627,0.6882352941176471,0.611764705882353,0.6588235294117647,117.0,104.0,112.0
0.6123232218795683,0.5329479894136984,0.5839749245703291,0.4117647058823529,0.6352941176470588,0.5529411764705883,0.6058823529411764,108.0,94.0,103.0
0.6254597126101366,0.5166841104170693,0.5846688617877364,0.3372549019607843,0.5411764705882353,0.4470588235294118,0.5058823529411764,92.0,76.0,86.0
0.6212713883296331,0.524197733903128,0.5824419265590312,0.3568627450980392,0.5647058823529412,0.4764705882352941,0.5294117647058824,96.0,81.0,90.0
0.6151606094102876,0.5309807365436167,0.5827837352307988,0.3607843137254902,0.5588235294117647,0.4823529411764706,0.5294117647058824,95.0,82.0,90.0
0.6135826706918047,0.53301120888379,0.5825936469194914,0.3764705882352941,0.5823529411764706,0.5058823529411764,0.5529411764705883,99.0,86.0,94.0
0.6063514463041151,0.5395971586376069,0.5841000170819457,0.4235294117647059,0.6411764705882353,0.5705882352941176,0.6176470588235294,109.0,97.0,105.0
0.6043223972796311,0.5423406129432587,0.5836618025008403,0.4549019607843137,0.6882352941176471,0.6176470588235294,0.6647058823529411,117.0,105.0,113.0
0.6139992522040427,0.5351369629301289,0.5802011282295082,0.4156862745098039,0.6411764705882353,0.5588235294117647,0.6058823529411764,109.0,95.0,103.0
0.6219654148603996,0.5303073537230775,0.5761363842917385,0.3568627450980392,0.5588235294117647,0.4764705882352941,0.5176470588235295,95.0,81.0,88.0
0.6264931715566677,0.5275731971003518,0.5737358518466326,0.3529411764705882,0.5588235294117647,0.4705882352941176,0.5117647058823529,95.0,80.0,87.0
0.6171454003210695,0.5356356304673433,0.5763905153942064,0.4,0.6235294117647059,0.5411764705882353,0.5823529411764706,106.0,92.0,99.0
0.6163687812383332,0.538574663217961,0.574479640765825,0.392156862745098,0.6058823529411764,0.5294117647058824,0.5647058823529412,103.0,90.0,96.0
0.6228041588832056,0.5318327648890295,0.5738195621171108,0.3333333333333333,0.5235294117647059,0.4470588235294118,0.4823529411764706,89.0,76.0,82.0
0.6155375245125502,0.5325437009827682,0.5809567647084743,0.3372549019607843,0.5235294117647059,0.4529411764705882,0.4941176470588235,89.0,77.0,84.0
0.6088647505634449,0.5425527480268321,0.5787229312286208,0.392156862745098,0.5941176470588235,0.5294117647058824,0.5647058823529412,101.0,90.0,96.0
0.606444936021659,0.541044011548735,0.5826627816678684,0.396078431372549,0.6,0.5352941176470588,0.5764705882352941,102.0,91.0,98.0
0.6063761161986764,0.5361641448493559,0.5872273967397709,0.3686274509803922,0.5588235294117647,0.4941176470588235,0.5411764705882353,95.0,84.0,92.0
0.6066915592001141,0.535695738442654,0.5873290626298977,0.3647058823529411,0.5529411764705883,0.488235294117647,0.5352941176470588,94.0,83.0,91.0
0.6048952638912646,0.5383567848632255,0.5867484059745266,0.388235294117647,0.5882352941176471,0.5235294117647059,0.5705882352941176,100.0,89.0,97.0
0.599667215843635,0.5425560524299555,0.5882449831608991,0.4117647058823529,0.6176470588235294,0.5588235294117647,0.6058823529411764,105.0,95.0,103.0
0.6012835740774507,0.5399281073348536,0.5890124807289313,0.3843137254901961,0.5764705882352941,0.5176470588235295,0.5647058823529412,98.0,88.0,96.0
0.5746362225254981,0.5482161663174292,0.6076612927855841,0.3607843137254902,0.5117647058823529,0.488235294117647,0.5411764705882353,87.0,83.0,92.0
0.5768396017603761,0.5471056016696351,0.6065736018511171,0.4,0.5705882352941176,0.5411764705882353,0.6,97.0,92.0,102.0
0.5826627816678684,0.541044011548735,0.606444936021659,0.4,0.5764705882352941,0.5352941176470588,0.6,98.0,91.0,102.0
0.5873290626298977,0.535695738442654,0.6066915592001141,0.3647058823529411,0.5352941176470588,0.488235294117647,0.5529411764705883,91.0,83.0,94.0
0.5973781168090768,0.5270983383609501,0.6044060946538895,0.3333333333333333,0.5,0.4411764705882353,0.5058823529411764,85.0,75.0,86.0
0.6024485811992951,0.5235565050898636,0.6024485811992951,0.3254901960784314,0.4941176470588235,0.4294117647058823,0.4941176470588235,84.0,73.0,84.0
0.612291088648358,0.5175317535003978,0.5977127293948257,0.3176470588235294,0.4941176470588235,0.4176470588235294,0.4823529411764706,84.0,71.0,82.0
0.6004119942078264,0.5403707947870439,0.5894954124949568,0.4313725490196078,0.6470588235294118,0.5823529411764706,0.6352941176470588,110.0,99.0,108.0
0.5939086294416244,0.5482233502538071,0.5888324873096447,0.4666666666666667,0.6882352941176471,0.6352941176470588,0.6823529411764706,117.0,108.0,116.0
0.5920031691756495,0.5522046367940933,0.5870283526279549,0.4784313725490196,0.7,0.6529411764705882,0.6941176470588235,119.0,111.0,118.0
0.5957767668512444,0.5550398939041508,0.5805004394960843,0.4666666666666667,0.6882352941176471,0.6411764705882353,0.6705882352941176,117.0,109.0,114.0
0.6020983288045854,0.5537154273827883,0.5752189391258092,0.4431372549019607,0.6588235294117647,0.6058823529411764,0.6294117647058823,112.0,103.0,107.0
0.6145894623680803,0.5463017443271825,0.5690643170074817,0.4156862745098039,0.6352941176470588,0.5647058823529412,0.5882352941176471,108.0,96.0,100.0
0.6243572345364693,0.5463125802194106,0.5583194501143428,0.392156862745098,0.611764705882353,0.5352941176470588,0.5470588235294118,104.0,91.0,93.0
0.6342587574084725,0.5436503634929764,0.5496909230873428,0.388235294117647,0.6176470588235294,0.5294117647058824,0.5352941176470588,105.0,90.0,91.0
0.6434933503899586,0.5412560891130492,0.5412560891130492,0.388235294117647,0.6294117647058823,0.5294117647058824,0.5294117647058824,107.0,90.0,90.0
0.6613466646789429,0.5303869290989541,0.5303869290989541,0.3529411764705882,0.5941176470588235,0.4764705882352941,0.4764705882352941,101.0,81.0,81.0
0.6743558189451947,0.5293330621827873,0.5148307865065466,0.3176470588235294,0.5470588235294118,0.4294117647058823,0.4176470588235294,93.0,73.0,71.0
0.6113736809658866,0.5270462766947299,0.5902918298980975,0.3333333333333333,0.5117647058823529,0.4411764705882353,0.4941176470588235,87.0,75.0,84.0
0.6174463721134296,0.5189176957123504,0.5911720584064751,0.3529411764705882,0.5529411764705883,0.4647058823529412,0.5294117647058824,94.0,79.0,90.0
0.6235846138996726,0.511995788254468,0.5907643710628477,0.3490196078431372,0.5588235294117647,0.4588235294117647,0.5294117647058824,95.0,78.0,90.0
0.6254361512979616,0.5188277164176271,0.5827927773458278,0.3254901960784314,0.5176470588235295,0.4294117647058823,0.4823529411764706,88.0,73.0,82.0
0.5940554979318701,0.5423984981117075,0.5940554979318701,0.3686274509803922,0.5411764705882353,0.4941176470588235,0.5411764705882353,92.0,84.0,92.0
0.5729524779371287,0.5495666625111234,0.6080312010761365,0.4078431372549019,0.5764705882352941,0.5529411764705883,0.611764705882353,98.0,94.0,104.0
0.5616574929038413,0.5559841848947116,0.6127172649860086,0.4274509803921568,0.5823529411764706,0.5764705882352941,0.6352941176470588,99.0,98.0,108.0
0.5603953795932133,0.5549546477525025,0.6148026980003214,0.4431372549019607,0.6058823529411764,0.6,0.6647058823529411,103.0,102.0,113.0
0.5664537013826725,0.551004964072236,0.6127999133139821,0.4627450980392157,0.6470588235294118,0.6294117647058823,0.7,110.0,107.0,119.0
0.5679703158293732,0.547127368459488,0.6148669474116151,0.4588235294117647,0.6411764705882353,0.6176470588235294,0.6941176470588235,109.0,105.0,118.0
0.5730863930869708,0.5457965648447342,0.6112921526261021,0.4352941176470588,0.6176470588235294,0.5882352941176471,0.6588235294117647,105.0,100.0,112.0
0.582102008176966,0.5453928725261663,0.6030786571202801,0.4509803921568627,0.6529411764705882,0.611764705882353,0.6764705882352942,111.0,104.0,115.0
0.5867147845430574,0.5530508214955049,0.5915239221212791,0.4941176470588235,0.7176470588235294,0.6764705882352942,0.7235294117647059,122.0,115.0,123.0
0.591408965137834,0.5532535480321673,0.5866395379996258,0.4980392156862745,0.7294117647058823,0.6823529411764706,0.7235294117647059,124.0,116.0,123.0
0.5964410337370811,0.5542151198441905,0.5806063160272472,0.4509803921568627,0.6647058823529411,0.6176470588235294,0.6470588235294118,113.0,105.0,110.0
0.6085586089031711,0.5515062393184988,0.5705236958467229,0.3764705882352941,0.5647058823529412,0.5117647058823529,0.5294117647058824,96.0,87.0,90.0
0.6204931865803467,0.5361543068509792,0.5722995410207081,0.388235294117647,0.6058823529411764,0.5235294117647059,0.5588235294117647,103.0,89.0,95.0
0.6046521147843568,0.5363001365913425,0.5888785813551995,0.4470588235294118,0.6764705882352942,0.6,0.6588235294117647,115.0,102.0,112.0
0.5996235044848633,0.5359466721501877,0.5943171017903071,0.4431372549019607,0.6647058823529411,0.5941176470588235,0.6588235294117647,113.0,101.0,112.0
0.5936278649655378,0.5370918778259628,0.5992814636794953,0.4156862745098039,0.6176470588235294,0.5588235294117647,0.6235294117647059,105.0,95.0,106.0
0.5848825255742098,0.5345700502559982,0.6100387632333156,0.3764705882352941,0.5470588235294118,0.5,0.5705882352941176,93.0,85.0,97.0
0.5761634257726759,0.5308472012737013,0.6214796502716503,0.3647058823529411,0.5235294117647059,0.4823529411764706,0.5647058823529412,89.0,82.0,96.0
0.5658244915358898,0.5350731604741567,0.6273271536593561,0.3843137254901961,0.5411764705882353,0.5117647058823529,0.6,92.0,87.0,102.0
0.5621490794872823,0.5382278420622916,0.6279324824060067,0.4,0.5529411764705883,0.5294117647058824,0.6176470588235294,94.0,90.0,105.0
0.5533565353229933,0.5410597234269268,0.6332858126474257,0.388235294117647,0.5294117647058824,0.5176470588235295,0.6058823529411764,90.0,88.0,103.0
0.5530459896544612,0.5393905331197831,0.6349787288625295,0.3490196078431372,0.4764705882352941,0.4647058823529412,0.5470588235294118,81.0,79.0,93.0
0.5616500077367398,0.548885234833632,0.6190914858007246,0.3764705882352941,0.5176470588235295,0.5058823529411764,0.5705882352941176,88.0,86.0,97.0
0.5690945598594704,0.551673297822956,0.6097441712780041,0.4117647058823529,0.5764705882352941,0.5588235294117647,0.6176470588235294,98.0,95.0,105.0
0.5815133434572295,0.5468994539657277,0.6022816771521305,0.3450980392156862,0.4941176470588235,0.4647058823529412,0.5117647058823529,84.0,79.0,87.0
0.6225030184717221,0.5093206514768635,0.5942074267230074,0.3215686274509804,0.5176470588235295,0.4235294117647059,0.4941176470588235,88.0,72.0,84.0
0.6224670922135638,0.5153759795746711,0.5890011195139098,0.3411764705882353,0.5470588235294118,0.4529411764705882,0.5176470588235295,93.0,77.0,88.0
0.6210124772650153,0.5226342630448148,0.58412064693244,0.3764705882352941,0.5941176470588235,0.5,0.5588235294117647,101.0,85.0,95.0
0.6178737233838831,0.5328452293402295,0.5781937594968447,0.4117647058823529,0.6411764705882353,0.5529411764705883,0.6,109.0,94.0,102.0
0.6221747280461648,0.538420437732258,0.568332684272939,0.392156862745098,0.611764705882353,0.5294117647058824,0.5588235294117647,104.0,90.0,95.0
0.6314635227724084,0.5298487030159289,0.5661397100718144,0.3215686274509804,0.5117647058823529,0.4294117647058823,0.4588235294117647,87.0,73.0,78.0
0.5998846486579746,0.5422034324408617,0.588348405414552,0.4078431372549019,0.611764705882353,0.5529411764705883,0.6,104.0,94.0,102.0
0.6044352869138392,0.5476080377168115,0.5786047190970084,0.4588235294117647,0.6882352941176471,0.6235294117647059,0.6588235294117647,117.0,106.0,112.0
0.6147834907505707,0.5418430765937233,0.5731032540895151,0.4509803921568627,0.6941176470588235,0.611764705882353,0.6470588235294118,118.0,104.0,110.0
0.6214986839779301,0.536748863435485,0.5706487916524631,0.4117647058823529,0.6470588235294118,0.5588235294117647,0.5941176470588235,110.0,95.0,101.0
0.6188785304054278,0.5254629031744198,0.5838476701937998,0.396078431372549,0.6235294117647059,0.5294117647058824,0.5882352941176471,106.0,90.0,100.0
0.6093964630609475,0.5301253784351332,0.5895786919044939,0.4666666666666667,0.7235294117647059,0.6294117647058823,0.7,123.0,107.0,119.0
0.6002609108282708,0.5335652540695741,0.5958145337110243,0.5215686274509804,0.7941176470588235,0.7058823529411765,0.788235294117647,135.0,120.0,134.0
0.5977074219249976,0.53431421050871,0.5977074219249976,0.5137254901960784,0.7764705882352941,0.6941176470588235,0.7764705882352941,132.0,118.0,132.0
0.5946394682359918,0.5356669589894472,0.5995538440065371,0.4745098039215686,0.711764705882353,0.6411764705882353,0.7176470588235294,121.0,109.0,122.0
0.5924925750389867,0.5400596037965985,0.5977358721632254,0.4509803921568627,0.6647058823529411,0.6058823529411764,0.6705882352941176,113.0,103.0,114.0
0.5944674366958732,0.5414950908516865,0.5944674366958732,0.4,0.5941176470588235,0.5411764705882353,0.5941176470588235,101.0,92.0,101.0
0.5931250942880418,0.5366369900701331,0.6001861073152804,0.3333333333333333,0.4941176470588235,0.4470588235294118,0.5,84.0,76.0,85.0
0.592571596258228,0.5456352321981703,0.592571596258228,0.403921568627451,0.5941176470588235,0.5470588235294118,0.5941176470588235,101.0,93.0,101.0
0.5986295503726473,0.5452863231117183,0.5867754998702186,0.4,0.5941176470588235,0.5411764705882353,0.5823529411764706,101.0,92.0,99.0
0.6098602431646285,0.543571086298908,0.5767156647317683,0.3568627450980392,0.5411764705882353,0.4823529411764706,0.5117647058823529,92.0,82.0,87.0
0.6145225609847209,0.5477266304429034,0.5677654096054486,0.3529411764705882,0.5411764705882353,0.4823529411764706,0.5,92.0,82.0,85.0
0.606117831322842,0.5594933827595464,0.5653214388299584,0.4117647058823529,0.611764705882353,0.5647058823529412,0.5705882352941176,104.0,96.0,97.0
0.601702509889933,0.5594777723537974,0.5700339567378312,0.4509803921568627,0.6705882352941176,0.6235294117647059,0.6352941176470588,114.0,106.0,108.0
0.601652229043348,0.5541533688557153,0.5752639733835521,0.4509803921568627,0.6705882352941176,0.6176470588235294,0.6411764705882353,114.0,105.0,109.0
0.6003421478093296,0.5462572696283089,0.5841166843550234,0.4392156862745098,0.6529411764705882,0.5941176470588235,0.6352941176470588,111.0,101.0,108.0
0.6047031680344107,0.5312345588339683,0.5934003050804965,0.4117647058823529,0.6294117647058823,0.5529411764705883,0.6176470588235294,107.0,94.0,105.0
0.6162842731873958,0.5135702276561631,0.5970253896502897,0.3568627450980392,0.5647058823529412,0.4705882352941176,0.5470588235294118,96.0,80.0,93.0
0.5911006027493579,0.5351015982783661,0.6035448259651339,0.3803921568627451,0.5588235294117647,0.5058823529411764,0.5705882352941176,95.0,86.0,97.0
0.5976518011685775,0.5344386298911319,0.5976518011685775,0.4078431372549019,0.611764705882353,0.5470588235294118,0.611764705882353,104.0,93.0,104.0
